Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Bernard Vicidal,Brazil,,,CriciÃºma,Sub,15,01-01-2016,2020,64,185 cm,78 kg,Right,2/29/1988,29,RB,Medium / Medium,3,2,54,41,70,66,71,61,64,47,63,40,62,48,55,45,59,69,64,75,66,58,78,71,51,36,40,39,36,41,39,8,9,9,13,8
Nelson Freitosa,Brazil,,,GoiÃ¡s,Sub,12,01-01-2016,2020,64,185 cm,81 kg,Right,2/29/1984,33,GK,Medium / Medium,3,1,16,12,6,11,8,20,65,9,11,37,61,14,19,16,48,49,39,65,61,50,75,11,14,6,7,9,11,19,8,72,59,66,47,74
Iuliano Alfaro,Brazil,,,AvaÃ­,Sub,18,02-01-2015,2020,64,177 cm,72 kg,Left,2/29/1988,29,ST/CAM,Medium / Medium,3,3,69,66,23,33,31,51,69,62,21,63,53,57,49,43,63,55,69,48,74,60,65,57,55,74,71,50,60,57,63,18,17,16,12,18
VagnÃ£o Junior,Brazil,,,AtlÃ©tico Mineiro,LS,11,02-01-2015,2020,64,172 cm,62 kg,Left,2/29/1992,25,ST/LW,Medium / Medium,4,4,71,75,23,31,32,31,61,62,31,64,66,72,62,51,84,71,61,39,91,91,52,51,59,64,61,66,65,64,71,8,9,15,16,8
FlÃ¡vio Triginho,Brazil,,,GoiÃ¡s,LS,11,03-10-2016,2020,64,173 cm,66 kg,Right,2/29/1984,33,ST,Medium / Medium,3,3,72,74,36,33,36,52,67,72,35,42,53,42,44,32,78,77,67,42,82,81,62,39,52,67,63,44,42,55,71,8,8,13,9,8
Fabiano Pulheim,Brazil,,,AvaÃ­,LS,11,02-01-2015,2018,64,181 cm,75 kg,Right,2/29/1984,33,ST/RM,Medium / Medium,3,3,62,59,23,22,24,52,64,65,57,58,55,53,55,58,68,65,54,56,50,58,52,58,65,69,59,53,58,62,55,14,12,10,16,10
AdÃ£o Renteira,Brazil,,,Chapecoense,Sub,18,02-01-2015,2020,64,188 cm,81 kg,Right,2/29/1992,25,ST,Medium / Medium,3,2,63,40,32,24,40,52,56,75,32,52,61,63,40,41,35,41,47,82,40,37,45,72,72,73,63,59,44,67,57,12,10,9,11,7
Jackson Crusso,Brazil,,,Vasco da Gama,Sub,17,02-01-2015,2020,64,175 cm,73 kg,Right,2/29/1988,29,CDM,Medium / Medium,3,2,65,64,52,64,62,57,70,50,59,58,40,57,66,64,67,66,69,70,71,68,72,46,65,48,67,51,50,42,40,7,10,10,15,8
Matheus Bardeira,Brazil,,,Vasco da Gama,Sub,15,02-01-2015,2020,64,177 cm,80 kg,Right,2/29/1984,33,CDM,Medium / Medium,2,2,61,57,64,62,59,81,61,41,60,53,50,43,65,61,67,62,68,82,69,59,55,41,62,31,50,42,40,49,34,10,7,7,11,13
Muo Cadete,Brazil,,,Santa Cruz,LCB,4,8/31/2016,2020,64,188 cm,94 kg,Right,2/29/1984,33,CB/CDM,Low / Medium,2,2,57,48,60,58,64,62,57,40,53,38,50,31,66,74,31,34,57,92,42,35,42,76,81,30,34,56,46,47,31,12,8,13,13,12
Luildo SimÃµes,Brazil,,,Sport,Sub,13,02-01-2015,2020,64,175 cm,70 kg,Right,2/29/1984,33,CB,Medium / Medium,3,2,72,44,66,50,64,42,56,50,65,42,56,58,73,75,57,62,67,63,68,70,82,75,71,34,58,59,61,64,55,15,9,10,13,8
Raullino Meneses,Brazil,,,Santa Cruz,LB,5,8/31/2016,2020,64,184 cm,80 kg,Left,2/29/1988,29,LB/CB,Medium / Medium,2,2,58,52,60,62,68,70,55,54,63,46,67,65,58,62,64,73,72,78,56,58,72,61,62,47,63,54,43,51,44,9,11,13,9,10
Ferno Meireles,Brazil,,,Chapecoense,Sub,15,12/29/2015,2020,64,171 cm,70 kg,Right,2/29/1988,29,ST/CAM,Medium / High,3,3,65,60,22,24,22,23,70,71,23,70,68,59,41,42,62,68,65,52,75,55,59,59,65,62,59,59,49,76,72,15,12,10,13,13
DÃªniro Prestes,Brazil,,,Joinville,Sub,17,01-01-2015,2020,64,187 cm,82 kg,Right,2/29/1988,29,ST,Medium / Medium,3,2,57,59,18,19,21,70,56,66,22,51,65,33,47,38,49,54,62,84,51,53,60,72,70,63,60,45,47,62,56,7,20,7,8,15
Juli Morrinhos,Brazil,,,Fluminense,Sub,17,01-01-2014,2020,64,181 cm,75 kg,Right,2/29/1988,29,CAM/CM,Medium / Medium,3,3,61,61,24,32,43,44,56,70,22,74,60,51,70,61,57,54,52,55,53,44,55,60,59,54,62,60,42,69,54,12,10,13,12,12
Adryan Zonta,Brazil,,,Palmeiras,Sub,20,01-01-2013,2020,64,178 cm,76 kg,Right,2/29/1984,33,CDM,Medium / Medium,3,2,41,38,67,56,77,51,79,22,74,45,58,59,71,46,53,48,63,66,67,55,68,43,50,32,43,25,45,51,23,18,14,11,14,13
Leonardo FreijÃ£o,Brazil,,,AtlÃ©tico Mineiro,Sub,17,01-01-2015,2020,64,176 cm,72 kg,Right,2/29/1984,33,CDM/CAM,Medium / Medium,3,2,55,24,70,56,69,59,69,35,72,41,53,57,65,57,52,45,62,56,70,54,53,69,62,38,53,30,42,50,22,15,15,18,15,15
Charles de Breito,Brazil,,,Internacional,Sub,19,1/21/2016,2020,64,178 cm,75 kg,Right,2/29/1992,25,CB/CDM,Medium / Medium,3,2,37,20,70,75,68,65,59,23,65,26,51,49,54,43,44,42,68,64,65,45,65,52,52,18,47,15,43,47,23,12,15,16,15,12
TÃºlio Changas,Brazil,,,Botafogo,Sub,13,12/29/2015,2020,64,179 cm,76 kg,Left,2/29/1992,25,LB,Medium / Medium,3,3,68,50,65,67,60,62,65,53,61,50,55,69,61,65,58,61,59,61,62,55,68,58,51,39,60,46,53,54,35,10,12,15,15,19
Marlon Barninho,Brazil,,,A. Minas G.,Sub,19,1/14/2016,2020,64,183 cm,74 kg,Left,2/29/1988,29,LB/RB,Medium / High,3,2,69,50,71,58,60,52,64,47,62,41,45,58,53,44,62,74,63,55,57,68,75,72,42,44,48,48,62,75,44,19,16,18,15,15
Gustavo Hebling,Brazil,,,PEC Zwolle,Res,18,8/28/2015,2020,64,173 cm,66 kg,Right,04-05-1996,20,CM/CDM,Medium / Medium,3,3,65,62,57,59,64,65,67,54,64,59,65,67,65,70,62,60,64,55,64,66,62,49,63,45,61,63,63,48,53,9,7,15,11,14
Allano,Brazil,,,Estoril Praia,Res,95,01-05-2017,2018,64,182 cm,73 kg,Left,4/24/1995,21,LW,Medium / Medium,2,2,66,64,45,50,47,55,61,62,47,55,48,61,65,58,77,74,67,60,59,66,55,53,59,57,55,59,49,54,45,13,8,9,14,14
Karl Vedova,Brazil,,,Arouca,Sub,77,07-07-2015,2018,64,178 cm,75 kg,Right,04-07-1993,23,CM/CDM,Medium / Medium,2,2,67,58,64,62,71,62,62,48,60,53,46,53,73,64,62,63,66,70,63,50,72,50,68,48,58,39,48,48,40,6,11,6,10,13
Tocantins,Brazil,,,Estoril Praia,Sub,14,07-01-2016,2019,64,179 cm,70 kg,Right,01-11-1996,21,RW/ST,High / Medium,3,3,68,63,19,22,18,41,62,63,21,53,57,52,62,56,73,74,69,59,67,69,66,56,57,67,58,54,50,67,56,10,10,7,15,7
Maurinho,Brazil,,,FC Seoul,Res,34,02-01-2017,2018,64,176 cm,76 kg,Left,12-10-1989,27,LW/ST,High / Low,2,3,67,70,17,18,16,54,58,59,12,56,49,53,58,45,74,80,72,59,78,73,72,41,63,59,60,58,33,64,64,10,13,13,15,6
Ronan,Brazil,,,Rio Ave,Sub,19,1/19/2016,2020,64,195 cm,89 kg,Right,4/22/1995,21,ST,High / Low,2,2,56,57,28,23,24,57,50,64,20,47,42,34,49,27,54,58,61,90,32,46,30,74,66,66,57,38,29,65,61,10,12,10,13,10
PC,Brazil,,,Orlando City,Sub,94,01-04-2017,2020,64,173 cm,70 kg,Left,03-10-1994,23,LB,High / Medium,2,3,50,63,61,68,66,57,59,52,63,44,49,56,57,40,78,73,70,52,78,78,58,51,56,42,40,47,35,41,36,8,14,15,8,16
Alexandre D'Acol,Brazil,,,Hamilton,Sub,9,8/25/2015,2017,64,186 cm,75 kg,Right,7/18/1986,30,ST,High / Medium,3,3,67,66,28,22,22,45,56,62,26,61,55,42,61,56,54,68,61,76,68,60,70,64,64,62,56,63,61,71,59,10,9,6,12,10
FlÃ¡vio,Brazil,,,F. Santa Maria,Sub,32,7/29/2016,2023,64,190 cm,85 kg,Right,05-12-1994,22,CB,Medium / Medium,2,2,37,22,64,65,67,69,58,23,63,24,49,29,41,35,50,53,74,76,39,48,67,63,43,24,30,29,25,35,20,11,14,14,10,7
Georgemy,Brazil,,,V. GuimarÃ£es,Res,33,07-01-2016,2017,64,198 cm,88 kg,Right,8/15/1995,21,GK,Medium / Medium,2,1,20,20,14,13,17,20,60,16,20,45,31,15,28,25,42,45,28,71,35,31,52,13,25,13,19,14,13,16,14,58,70,60,61,66
Carlinhos,Brazil,,,Estoril Praia,Res,76,01-01-2015,2019,64,180 cm,75 kg,Right,6/22/1994,22,CAM,Medium / Medium,4,3,73,71,40,35,38,65,66,51,40,50,56,66,69,58,77,76,63,74,73,74,67,60,58,44,42,63,49,42,48,15,13,12,11,13
Rafael Silva,Brazil,,,Urawa Diamonds,ST,8,01-01-2017,2022,64,179 cm,72 kg,Right,04-04-1992,24,LW/ST,Medium / Medium,3,3,73,70,27,46,20,46,55,55,25,72,65,53,54,61,70,66,72,70,67,70,52,49,63,68,55,55,47,53,53,16,11,13,8,7
Ã‰der Lima,Brazil,,,Ventforet Kofu,Sub,6,2/17/2017,2022,64,187 cm,72 kg,Left,02-05-1986,31,CB/LB,Medium / High,2,2,57,58,61,70,67,63,62,62,63,59,64,62,56,53,71,73,62,61,64,60,59,63,53,53,52,50,54,50,53,10,11,7,10,15
Deleu,Brazil,,,Cracovia,Sub,26,08-05-2014,2017,64,176 cm,77 kg,Right,03-01-1984,33,RB/LB,Medium / Medium,2,2,62,64,64,63,63,61,51,54,58,63,56,64,64,59,71,71,75,63,78,90,70,48,64,36,59,58,36,51,48,11,10,9,9,6
Diego,Brazil,,,V. SetÃºbal,Sub,25,07-04-2015,2018,64,188 cm,84 kg,Left,05-11-1979,37,GK,Medium / Medium,2,1,20,19,10,17,10,23,63,15,13,39,56,15,29,29,32,33,29,78,31,32,68,10,24,11,11,15,13,11,13,64,64,61,66,60
Rafael Broetto,Brazil,,,MarÃ­timo,Res,47,1/29/2017,2020,63,195 cm,87 kg,Right,8/18/1990,26,GK,Medium / Medium,2,1,15,9,9,14,10,25,60,4,13,27,34,10,27,24,30,18,28,71,28,33,31,14,23,5,5,12,13,14,6,62,59,60,62,68
Jhonnattann,Brazil,,,Al Batin,Res,12,1/17/2017,2020,63,165 cm,65 kg,Right,7/27/1989,27,RW/CAM,High / Medium,2,3,58,64,18,21,29,38,55,58,20,54,54,60,57,47,91,82,57,44,91,83,44,47,66,58,56,65,61,47,45,10,6,8,9,12
Felipe Soldivia,Brazil,,,Ponte Preta,Sub,18,02-01-2016,2020,63,173 cm,67 kg,Right,2/29/1988,29,CAM/CM,Medium / Medium,3,3,65,61,49,35,53,68,75,57,66,59,70,49,68,53,67,72,70,67,73,73,68,39,63,51,45,68,45,66,49,6,8,13,14,10
RaÃ­,Brazil,,,Real Zaragoza,Res,32,01-01-2017,2018,64,172 cm,68 kg,Right,5/18/1998,18,ST/RW/LW,High / Medium,3,4,66,71,22,21,15,42,56,52,18,61,59,36,60,42,75,78,60,51,71,64,56,50,69,70,63,56,37,48,64,9,14,7,14,7
Luisinho,Brazil,,,Al Faisaly,RAM,8,01-01-2016,2017,63,175 cm,66 kg,Right,03-10-1991,26,RM/ST,High / Medium,2,3,69,70,16,12,19,55,52,59,11,45,54,57,56,54,73,70,68,61,69,82,60,60,65,70,68,66,52,54,61,12,13,8,10,10
Mateus GonÃ§alves,Brazil,,,Chiapas,Sub,22,01-05-2017,2018,63,167 cm,66 kg,Right,9/28/1994,22,LM,High / Low,3,4,68,76,24,32,35,40,46,55,18,45,45,63,58,53,77,78,40,43,75,72,40,39,67,68,46,58,45,61,55,8,10,14,6,11
Roneiro Chissano,Brazil,,,Joinville,Sub,18,01-01-2016,2020,63,177 cm,69 kg,Left,2/29/1992,25,CAM,High / Medium,2,3,59,68,32,41,45,49,65,69,35,60,59,65,61,52,74,73,60,52,72,82,61,71,53,54,44,42,75,41,57,14,14,15,14,12
Evandro Caliado,Brazil,,,Ponte Preta,Sub,15,01-01-2016,2020,63,184 cm,79 kg,Right,2/29/1992,25,CDM,Medium / Medium,2,2,54,56,60,66,61,70,63,47,58,72,62,65,60,68,63,66,61,64,59,62,53,65,48,40,37,52,58,42,32,14,15,14,9,8
Sander Asevedo,Brazil,,,Joinville,Sub,12,09-02-2016,2020,63,187 cm,80 kg,Right,2/29/1984,33,GK,Medium / Medium,1,1,10,8,9,14,11,47,71,8,10,59,58,10,17,12,41,48,51,76,40,39,65,11,9,7,6,13,16,18,9,60,68,47,59,58
Janeiro Mutto,Brazil,,,GoiÃ¡s,Sub,19,01-01-2016,2020,63,175 cm,71 kg,Right,2/29/1988,29,RB,Medium / High,2,2,58,51,65,63,67,64,55,36,63,43,52,50,53,46,72,69,65,61,78,76,59,61,44,27,29,45,32,37,26,9,7,7,10,14
Alan Besseiro,Brazil,,,CriciÃºma,Sub,19,01-01-2016,2020,63,174 cm,68 kg,Left,2/29/1984,33,LB,Medium / Low,3,2,61,59,47,54,57,72,67,69,58,72,54,63,63,46,86,79,69,55,76,72,62,62,42,49,40,44,45,53,44,10,10,14,8,12
Sandro Couteiro,Brazil,,,AvaÃ­,GK,1,01-01-2016,2020,63,186 cm,80 kg,Left,2/29/1984,33,GK,Medium / Medium,2,1,22,21,23,20,10,28,50,4,11,26,15,24,17,16,38,30,23,39,35,43,58,23,23,19,17,14,22,12,20,57,73,62,56,70
Maicon Sampinho,Brazil,,,Santa Cruz,Sub,19,8/31/2016,2020,63,181 cm,81 kg,Right,2/29/1992,25,ST/RW,Medium / Medium,3,4,63,73,32,24,21,22,73,68,24,72,65,62,43,45,59,65,66,67,55,58,55,45,67,60,51,56,55,71,58,13,13,7,10,8
Rodolfo PittaÃ§a,Brazil,,,Ponte Preta,LDM,7,06-09-2016,2017,63,180 cm,75 kg,Right,2/29/1988,29,CDM/RM,Medium / Medium,3,2,54,23,69,58,68,64,60,31,70,43,68,50,62,60,58,67,57,57,56,54,57,69,55,30,56,31,43,53,25,12,11,15,12,11
Edardynho Neto,Brazil,,,Palmeiras,LDM,7,6/29/2016,2020,63,175 cm,75 kg,Right,2/29/1992,25,CDM/CM,Medium / Medium,3,2,58,54,54,53,64,67,64,39,65,38,60,36,65,70,68,64,66,68,58,74,78,56,58,42,49,38,32,34,40,11,8,16,9,8
Josi Mouraldo,Brazil,,,Vasco da Gama,Sub,20,2/17/2016,2020,63,182 cm,81 kg,Left,2/29/1992,25,CAM,Medium / Medium,2,3,61,63,47,42,56,49,68,63,56,64,51,59,64,54,58,62,62,62,54,64,68,45,47,56,58,70,62,74,62,8,10,16,9,15
Murilo Sancha,Brazil,,,Sport,Sub,19,8/22/2016,2020,63,185 cm,78 kg,Right,2/29/1984,33,CDM/CM,Medium / Medium,3,2,61,58,55,47,74,58,73,54,49,58,72,44,66,61,67,65,76,77,60,69,69,75,74,44,70,42,41,53,57,8,9,8,13,9
Pedro Sousenha,Brazil,,,SÃ£o Paulo,Sub,19,02-01-2015,2020,63,192 cm,89 kg,Right,2/29/1988,29,CDM,Medium / Medium,3,2,57,49,60,54,68,79,57,48,58,44,56,59,64,62,43,58,61,82,45,55,46,71,68,36,48,38,47,41,41,16,7,9,13,11
Mateus Couteira,Brazil,,,Vasco da Gama,Sub,19,8/22/2016,2020,63,177 cm,75 kg,Right,2/29/1984,33,CB,Medium / Medium,3,2,48,45,57,68,61,61,61,44,65,45,41,54,62,58,68,59,52,67,68,63,68,65,41,24,42,50,44,57,54,10,15,14,11,15
Benjamin Muscato,Brazil,,,SÃ£o Paulo,Sub,13,05-12-2016,2020,63,182 cm,71 kg,Right,2/29/1992,25,CB,Medium / Medium,1,2,51,41,61,66,66,61,48,23,51,34,42,41,62,51,61,62,67,71,58,52,71,72,45,33,34,23,31,66,51,7,10,16,7,13
Peixotacinho,Brazil,,,Santos,Sub,13,02-01-2014,2020,63,187 cm,83 kg,Right,2/29/1984,33,CB/RB,Medium / Medium,3,2,35,21,65,58,72,68,53,20,64,26,58,43,60,44,45,43,63,71,48,45,70,50,50,19,45,16,45,49,20,10,14,16,16,11
Danisco Fachini,Brazil,,,Fluminense,Sub,18,05-04-2016,2020,63,184 cm,79 kg,Right,2/29/1984,33,LB,Medium / Medium,3,2,52,49,60,61,66,83,55,54,74,39,37,68,46,57,63,68,65,72,70,64,48,48,71,46,42,51,42,48,57,9,9,7,14,13
Alminho Boas,Brazil,,,SÃ£o Paulo,Sub,12,02-01-2015,2020,63,192 cm,85 kg,Right,2/29/1992,25,GK,Medium / Medium,3,1,12,8,18,9,11,17,52,7,14,35,33,11,27,35,12,16,17,55,33,24,32,16,23,15,20,18,25,35,31,63,56,62,72,63
Fabiem Jardim,Brazil,,,A. Minas G.,Sub,20,01-01-2015,2020,63,182 cm,78 kg,Right,2/29/1984,33,CAM,Medium / Medium,3,3,61,66,46,56,43,70,63,61,43,58,55,46,63,59,64,69,56,54,65,63,59,58,72,57,69,49,58,53,64,10,10,10,7,9
Jadenilson Baia,Brazil,,,Santa Cruz,Sub,18,01-01-2015,2020,63,177 cm,77 kg,Right,2/29/1992,25,CB/RB,Medium / High,3,2,47,22,65,58,63,74,53,22,69,35,60,53,52,48,55,64,47,65,75,53,60,54,42,24,38,32,55,44,56,14,7,8,13,13
Carlos Travisso,Brazil,,,Botafogo,Sub,12,01-01-2015,2020,63,180 cm,75 kg,Right,2/29/1984,33,GK,Medium / Medium,3,1,42,22,29,25,23,33,65,23,23,52,50,35,44,38,75,48,69,52,55,52,41,48,47,21,40,34,39,42,33,64,68,64,43,72
Wellington,Brazil,,,MarÃ­timo,Res,78,07-01-2015,2020,62,186 cm,79 kg,Right,01-04-1995,22,GK,Medium / Medium,2,1,11,10,7,12,11,21,59,10,14,26,26,12,18,29,18,21,26,42,48,57,68,11,26,9,11,10,12,15,12,60,63,58,60,63
HÃ©lton Carvalhal,Brazil,,,GrÃªmio,Sub,19,02-01-2016,2020,62,187 cm,82 kg,Right,2/29/1992,25,ST,Medium / Low,3,2,43,45,27,28,23,47,64,66,35,37,82,32,43,23,33,34,42,86,51,40,37,72,72,71,63,34,35,56,53,7,10,17,10,13
Igor Dintra,Brazil,,,AvaÃ­,Sub,13,01-01-2016,2020,62,187 cm,83 kg,Left,2/29/1984,33,LB,High / Medium,3,3,63,66,58,66,58,81,71,55,49,61,58,65,59,60,63,62,60,75,42,54,48,71,58,43,51,63,59,48,60,14,10,15,16,10
Bueno,Brazil,,,Kashima Antlers,Sub,17,01-12-2016,2020,62,182 cm,79 kg,Right,8/24/1995,21,CB,Medium / Medium,3,2,44,38,57,59,62,64,51,23,57,32,52,27,52,43,70,73,69,78,56,36,83,58,56,20,22,22,26,49,27,15,10,9,8,7
Mateus,Brazil,,,Omiya Ardija,Sub,16,08-01-2015,2020,62,167 cm,69 kg,Left,09-11-1994,22,LM/CM,High / Medium,3,3,64,62,38,43,50,47,54,56,43,57,52,62,62,54,69,73,71,62,86,78,79,45,50,45,55,46,53,50,43,11,6,11,9,13
Pablo,Brazil,,,Vegalta Sendai,Sub,36,07-06-2016,2020,62,175 cm,67 kg,Right,12/18/1992,24,ST/LW,Medium / Medium,3,3,64,61,18,21,17,28,57,55,22,53,57,41,51,43,69,72,56,60,75,70,70,60,61,67,62,44,32,68,52,11,13,12,5,12
Tiagildo Serra,Brazil,,,GoiÃ¡s,Sub,18,06-02-2016,2017,62,175 cm,70 kg,Left,2/29/1988,29,ST/LW,Medium / Medium,3,3,70,65,28,25,23,25,69,67,22,75,61,55,45,51,57,61,67,50,72,53,58,55,63,59,55,57,56,68,55,15,16,10,18,13
Fachendinho,Brazil,,,Sport,Sub,18,02-01-2015,2020,62,181 cm,74 kg,Right,2/29/1992,25,ST/RM,Medium / Medium,3,3,65,63,21,32,28,53,71,52,22,41,53,59,51,44,51,50,69,51,53,53,71,60,62,70,64,53,50,65,57,16,16,15,15,18
Thio Rolim,Brazil,,,Ponte Preta,Sub,19,4/21/2016,2020,62,181 cm,75 kg,Right,2/29/1984,33,CAM/LM,Medium / Medium,3,3,54,49,47,53,38,59,55,55,62,75,81,68,65,48,66,78,77,44,70,76,76,63,56,70,51,66,49,66,60,7,10,16,16,15
LeÃ´ncio Lobeiro,Brazil,,,GoiÃ¡s,Sub,16,01-01-2010,2018,62,185 cm,77 kg,Right,2/29/1988,29,CDM/CB,Medium / High,3,2,58,45,66,45,54,55,65,46,72,44,68,50,62,68,57,52,66,55,52,51,61,59,59,51,52,53,46,64,54,18,14,11,14,19
Elildo Petri,Brazil,,,AvaÃ­,Sub,19,3/23/2016,2020,62,182 cm,78 kg,Right,2/29/1988,29,CDM/CB,High / High,3,2,57,27,73,58,65,58,65,34,62,36,54,59,63,55,45,57,65,63,51,52,41,64,52,32,45,32,45,45,23,14,12,15,16,16
VasquÃ£o Junior,Brazil,,,VitÃ³ria,Sub,19,8/22/2016,2020,62,187 cm,86 kg,Right,2/29/1988,29,CB/CDM,Medium / Medium,2,2,34,32,61,52,74,63,63,27,51,32,56,27,34,49,43,42,47,77,48,41,39,73,55,21,35,49,32,48,30,9,9,7,7,9
Perceval Acunha,Brazil,,,Atl. Paranaense,Sub,19,8/22/2016,2020,62,190 cm,82 kg,Right,2/29/1988,29,CB/CDM,High / Medium,3,2,48,21,61,59,70,61,54,25,56,34,75,41,59,46,57,72,45,70,46,75,55,55,52,22,45,33,44,43,47,11,17,16,19,15
Rubens Freitosa,Brazil,,,Figueirense,Sub,18,01-01-2015,2017,62,185 cm,81 kg,Right,2/29/1984,33,RB,Medium / Medium,3,3,57,47,53,54,49,54,66,59,67,45,62,63,68,56,55,66,71,62,55,60,55,67,59,49,55,45,51,58,53,10,15,19,12,12
Rodrigo Vuarte,Brazil,,,SÃ£o Paulo,Sub,14,3/31/2016,2017,62,189 cm,87 kg,Left,2/29/1988,29,LB,High / Medium,4,2,67,56,52,62,61,66,51,57,67,65,58,70,57,59,53,71,61,65,44,42,62,53,53,41,52,45,51,58,47,10,18,16,19,14
Wagner Laranjo,Brazil,,,Sport,Sub,12,02-01-2015,2020,62,186 cm,81 kg,Right,2/29/1988,29,GK,Medium / Medium,3,1,30,21,17,21,18,33,52,12,18,59,54,17,35,29,64,47,55,53,69,53,51,26,31,16,15,34,26,35,13,58,66,61,56,69
GÃ©rson Damesio,Brazil,,,Santos,Sub,12,8/22/2016,2020,62,183 cm,82 kg,Right,2/29/1988,29,GK,Medium / Medium,3,1,38,17,14,17,12,35,61,11,20,64,16,20,34,21,41,42,52,54,43,35,49,32,31,11,12,17,16,24,10,59,61,68,60,64
Leandro Pestanha,Brazil,,,Santa Cruz,Sub,12,8/31/2016,2020,62,192 cm,89 kg,Right,2/29/1984,33,GK,Medium / Medium,3,1,48,15,14,13,10,45,45,9,15,50,43,17,22,21,53,53,50,64,43,55,48,23,28,13,15,26,24,35,20,55,61,71,64,68
Paulson Junqueira,Brazil,,,Internacional,Sub,20,01-01-2015,2017,62,177 cm,78 kg,Right,2/29/1984,33,CDM,Low / High,3,2,53,21,67,60,60,60,67,32,65,45,61,53,60,64,56,50,59,63,68,52,47,55,60,45,52,28,40,52,21,14,12,14,19,12
Douglas Carvalheira,Brazil,,,Coritiba,Sub,19,1/14/2016,2018,62,183 cm,77 kg,Right,2/29/1984,33,CDM,High / Medium,3,2,55,61,64,56,65,60,71,46,55,72,50,50,62,58,62,45,61,58,56,48,52,43,54,53,58,49,52,47,42,10,13,15,17,14
Sidnei Dalmeira,Brazil,,,Fluminense,Sub,19,01-01-2015,2020,62,185 cm,76 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,64,49,56,59,62,61,59,38,58,31,52,29,58,47,67,62,58,71,60,64,67,63,48,32,30,37,40,43,39,13,15,10,16,8
Luis Paezinho,Brazil,,,Chapecoense,LCB,4,8/22/2016,2020,62,182 cm,75 kg,Left,2/29/1984,33,CB/LB,Medium / Medium,3,2,51,23,63,55,66,65,61,23,64,38,58,51,53,45,64,67,40,53,51,44,73,61,48,25,41,35,50,47,57,16,13,15,19,18
Raphael Branco,Brazil,,,Swindon Town,RCB,29,08-02-2013,2017,62,188 cm,84 kg,Right,7/25/1990,26,CB,Medium / Low,1,2,47,45,63,57,60,62,55,39,58,41,35,38,51,42,63,69,60,75,55,55,76,58,33,41,35,37,22,37,33,10,12,7,9,8
Fabinho,Brazil,,,Vicenza,Sub,29,08-02-2016,2022,62,178 cm,78 kg,Left,4/28/1991,25,LM/CF,High / Medium,3,3,58,59,18,24,23,42,59,56,23,53,57,55,59,50,84,85,73,58,60,79,44,45,53,52,50,58,51,52,51,13,12,12,12,6
Marcus VinÃ­cius,Brazil,,,Arka Gdynia,RM,8,08-01-2012,2017,62,182 cm,72 kg,Right,3/29/1984,33,RM,Medium / Medium,3,2,62,68,45,42,45,40,66,52,42,23,59,47,68,57,71,73,68,64,60,67,47,63,63,71,60,54,45,70,63,13,16,10,12,15
Marcus Diniz,Brazil,,,FC Lausanne,CB,12,07-11-2016,2017,62,182 cm,80 kg,Right,08-01-1987,29,CB,Medium / Medium,3,2,49,40,56,62,57,74,62,30,55,46,53,35,44,49,72,52,55,80,61,60,70,62,72,26,37,30,39,46,33,10,9,7,11,16
Luiz Felipe,Brazil,,,Salerno,Sub,18,8/31/2016,2017,61,187 cm,72 kg,Right,3/22/1997,20,CB,Medium / Medium,2,2,51,43,55,70,67,57,52,28,57,36,43,37,54,45,62,62,63,65,52,47,66,57,44,22,26,31,35,44,32,10,14,13,8,9
Emerson Caeiro,Brazil,,,Cruzeiro,Sub,16,8/31/2016,2020,61,177 cm,73 kg,Right,2/29/1984,33,ST,Medium / Medium,3,3,62,64,24,23,29,48,58,56,25,44,54,42,57,40,73,69,63,66,72,64,52,55,60,61,52,42,48,64,55,10,12,13,9,10
Bruno Viana,Brazil,,,Olympiakos CFP,Res,36,8/31/2016,2020,61,187 cm,75 kg,Right,02-05-1995,22,CB,Low / High,3,2,48,36,66,60,62,52,57,32,58,30,48,43,62,59,60,64,60,63,60,48,68,60,57,37,37,43,42,52,39,6,7,14,7,6
Teo Castrofeito,Brazil,,,VitÃ³ria,Sub,15,01-01-2016,2020,61,177 cm,72 kg,Right,2/29/1988,29,ST,Medium / Medium,3,3,66,68,23,29,30,46,54,52,24,54,56,46,52,39,76,78,58,60,64,71,59,54,62,62,51,48,42,70,56,8,13,10,15,19
RÃ´mulo,Brazil,,,Hammarby IF,Sub,16,3/16/2016,2017,61,186 cm,78 kg,Right,11-02-1991,25,ST,High / Medium,3,3,67,64,14,21,18,42,53,54,14,52,47,35,53,46,65,62,59,65,51,52,57,58,59,65,57,39,32,62,38,15,11,8,8,9
